Fecha;HoraSalidaLuna;HoraSalidaSol;HoraPuestaLuna;HoraPuestaSol;AzimutSalidaLuna;AzimutSalidaSol;AzimutPuestaLuna;AzimutPuestaSol;DistanciaLuna_km;DistanciaSol_km;DiaCicloLunar;IluminacionPorc;LatitudEclipticaLuna;FraccionAnioTrópico;DiferenciaSalidaLuna_min;DiferenciaPuestaLuna_min;DiferenciaSalidaSol_min;DiferenciaPuestaSol_min;FaseLunar;HoraFaseLunar;AnguloNodoSol
1900-01-01;04:48;04:49;19:20;19:15;116,31886704406509;119,04045051979298;245,6006192007293;241,02321432040472;371300;147097863;29,1;0,5;2,12;0,00045;;;;;Luna nueva;09:57:13;22,57
1900-01-02;05:57;04:50;20:06;19:15;112,61097532823372;118,93244734829281;250,22068490617826;241,137004479973;368470;147097546;0,7;1,0;3,35;0,00318;69,0;46,0;1,0;0,0;;;23,64
1900-01-03;07:08;04:51;20:48;19:15;107,26921144663683;118,81474420553602;256,13439939715636;241,26043792905764;366910;147097768;1,8;7,0;4,42;0,00592;71,0;42,0;1,0;0,0;;;24,71
1900-01-04;08:19;04:51;21:25;19:15;100,79812888715557;118,68741452617276;262,8394837904509;241,3934385127066;366644;147098541;2,9;18,5;5,26;0,00866;71,0;37,0;0,0;0,0;;;25,78
1900-01-05;09:28;04:52;22:00;19:15;93,73035518047388;118,55053612492762;269,86245254324194;241,5359249256249;367548;147099891;4,0;34,6;5,8;0,0114;69,0;35,0;1,0;0,0;;;26,86
1900-01-06;10:36;04:53;22:34;19:15;86,5493145135037;118,404190959678;276,7895555734446;241,68780954769676;369395;147101857;5,1;54,1;6,02;0,01414;68,0;34,0;1,0;0,0;;;27,93
1900-01-07;11:43;04:54;23:09;19:15;79,67179161586748;118,2484686457674;283,26156392786635;241,84899924726034;371906;147104486;6,2;75,8;5,91;0,01688;67,0;35,0;1,0;0,0;;;29,0
1900-01-08;12:49;04:55;23:46;19:15;73,46240416876024;118,0834639840464;288,9549188005514;242,0193957577413;374806;147107827;7,3;98,4;5,49;0,01962;66,0;37,0;1,0;0,0;Cuarto creciente;01:45:04;30,07
1900-01-09;13:54;04:56;;19:15;68,25231770516578;117,90927606983486;;242,1988956821114;377870;147111929;8,3;120,4;4,81;0,02236;65,0;;1,0;0,0;;;31,15
1900-01-10;14:57;04:57;00:27;19:15;64,34056515758094;117,72600944660945;293,5679169227206;242,38739327179474;380938;147116838;9,4;141,0;3,91;0,0251;63,0;;1,0;0,0;;;32,22
1900-01-11;15:57;04:58;01:11;19:15;61,96534588505716;117,53377113490636;296,8273701518234;242,58477749214774;383924;147122596;10,4;159,3;2,86;0,02784;60,0;44,0;1,0;0,0;;;33,29
1900-01-12;16:53;04:58;02:00;19:15;61,25251547035187;117,33267165166794;298,5240255318484;242,7909370852443;386794;147129235;11,3;174,7;1,73;0,03058;56,0;49,0;0,0;0,0;;;34,36
1900-01-13;17:43;04:59;02:53;19:15;62,174861392919354;117,1228240920854;298,565781581034;243,00575776815228;389548;147136782;12,3;186,6;0,56;0,03332;50,0;53,0;1,0;0,0;;;35,43
1900-01-14;18:27;05:00;03:50;19:14;64,55829621975266;116,90434193788616;297,01404049257184;243,2291227987807;392190;147145253;13,2;194,8;-0,59;0,03606;44,0;57,0;1,0;-1,0;;;36,5
1900-01-15;19:06;05:01;04:47;19:14;68,13538089281809;116,67734326546214;294,0703033574724;243,46091441633007;394704;147154660;14,2;199,2;-1,65;0,0388;39,0;57,0;1,0;0,0;Luna llena;15:12:43;37,57
1900-01-16;19:40;05:02;05:45;19:14;72,6114612465996;116,44194613851069;290,01796107023426;243,7010115771589;397038;147165003;15,1;199,7;-2,59;0,04154;34,0;58,0;1,0;0,0;;;38,65
1900-01-17;20:11;05:03;06:42;19:14;77,71162990068878;116,19827236043825;285,156454244342;243,94929114231596;399095;147176277;16,0;196,5;-3,36;0,04428;31,0;57,0;1,0;0,0;;;39,72
1900-01-18;20:40;05:04;07:38;19:13;83,20032744733516;115,94644531759633;279,7581909465946;244,20562776913525;400739;147188471;16,9;189,8;-3,94;0,04702;29,0;56,0;1,0;-1,0;;;40,79
1900-01-19;21:07;05:05;08:32;19:13;88,8806959165527;115,68659283865962;274,0539113725307;244,4698921612593;401808;147201566;17,8;179,8;-4,31;0,04976;27,0;54,0;1,0;0,0;;;41,86
1900-01-20;21:34;05:06;09:27;19:12;94,5824898744714;115,41884408374885;268,23803552697;244,74195277416254;402131;147215538;18,7;167,1;-4,46;0,0525;27,0;55,0;1,0;-1,0;;;42,93
1900-01-21;22:03;05:07;10:21;19:12;100,14389473209707;115,14333227304287;262,4850474708575;245,02167461525434;401554;147230361;19,6;151,9;-4,39;0,05524;29,0;54,0;1,0;0,0;;;44,0
1900-01-22;22:33;05:08;11:16;19:12;105,3894556164456;114,86019354500492;256,97183637040126;245,30892036143527;399966;147246003;20,5;134,8;-4,09;0,05798;30,0;55,0;1,0;0,0;;;45,07
1900-01-23;23:07;05:09;12:13;19:11;110,10565500585366;114,56956723344004;251,90346964505702;245,60354854540543;397324;147262429;21,4;116,2;-3,57;0,06072;34,0;57,0;1,0;-1,0;Cuarto menguante;19:58:08;46,14
1900-01-24;23:46;05:10;13:12;19:10;114,0185247603149;114,27159486666703;247,5385211348614;245,90541604062005;393670;147279599;22,3;96,7;-2,84;0,06346;39,0;59,0;1,0;-1,0;;;47,21
